pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000032768-0000016384.tif,1533185235,1625151998,1625152012,1625253009,1625253025,1625475396,1625475396,1625476893,1625476908,1626705440,1626705440,1626705441,1626705456,1632379124,1632379124,1632379125,1632379136,1634873902,1634873902,1634873902,1634873920,1637167557,1637167557,1637167558,1637167570,1645570804,1645570804,1645570804,1645570815,1648847449,1648847449,1648847449,1648853036,1750337995,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000061440-0000024576.tif,340809189,346133015,346133025,346233088,346233102,346490487,346490487,346492799,346492817,347438581,347438581,347438581,347438597,349475051,349475051,349475052,349475063,351643808,351643808,351643808,351643825,353689759,353689759,353689760,353689770,362592352,362592352,362592353,362592365,365987489,365987489,365987490,365993303,462421426,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000053248-0000008192.tif,679639663,769292298,769292314,769391232,769391244,769685282,769685282,769686778,769686793,770876332,770876332,770876332,770876348,774490419,774490419,774490420,774490431,777483590,777483590,777483591,777483610,780129137,780129137,780129138,780129151,789232661,789232661,789232662,789232674,793615966,793615966,793615967,793621964,884443478,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000000000-0000024576.tif,323651992,324657056,324657067,324766609,324766621,325067555,325067555,325069339,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000049152-0000020480.tif,1028205916,1116620134,1116620145,1116706007,1116706021,1116968733,1116968733,1116970974,1116970990,1118184758,1118184758,1118184758,1118184774,1123039802,1123039802,1123039803,1123039813,1125598540,1125598540,1125598540,1125598557,1127959547,1127959547,1127959548,1127959559,1136657711,1136657711,1136657712,1136657723,1140256795,1140256795,1140256795,1140262943,1228370322,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000036864-0000040960.tif,325087564,340416965,340416974,340519973,340519991,340792008,340792008,340794132,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000032768.tif,5813,5037053,5037076,5119313,5119330,5346267,5346267,5347723,5347740,6370610,6370610,6370610,6370628,9943594,9943594,9943595,9943608,12492893,12492893,12492894,12492913,15262258,15262258,15262258,15262270,24659350,24659350,24659350,24659362,28656880,28656880,28656881,28663904,115473524,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000012288-0000004096.tif,1750359404,1785240135,1785240150,1785355668,1785355682,1785690083,1785690083,1785693464,1785693483,1787007584,1787007584,1787007585,1787007600,1790739907,1790739907,1790739907,1790739920,1793014015,1793014015,1793014015,1793014033,1795390599,1795390599,1795390599,1795390611,1804594853,1804594853,1804594853,1804594866,1808202417,1808202417,1808202417,1808208272,1918552434,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000024576-0000008192.tif,1007568296,1020021835,1020021851,1020107377,1020107390,1020404273,1020404273,1020405790,1020405804,1021344210,1021344210,1021344211,1021344227,1023823639,1023823639,1023823639,1023823651,1026105706,1026105706,1026105706,1026105722,1028195128,1028195128,1028195129,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000045056-0000036864.tif,115493090,196563590,196563602,196645607,196645621,196871407,196871407,196872760,196872776,197977217,197977217,197977218,197977236,203785992,203785992,203785993,203786005,206321162,206321162,206321163,206321181,208385123,208385123,208385124,208385137,216556850,216556850,216556850,216556863,219881018,219881018,219881018,219886861,308078345,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000000000-0000028672.tif,1407583522,1416222292,1416222304,1416300616,1416300630,1416519496,1416519496,1416520766,1416520783,1417499650,1417499650,1417499651,1417499667,1419655113,1419655113,1419655114,1419655127,1421908501,1421908501,1421908501,1421908518,1423928102,1423928102,1423928102,1423928114,1432939720,1432939720,1432939720,1432939732,1435915802,1435915802,1435915802,1435922110,1533162882,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000073728-0000004096.tif,308097226,323283796,323283807,323381413,323381425,323634004,323634004,323635682,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000069632-0000008192.tif,2147366410,2184337559,2184337569,2184449015,2184449027,2184712134,2184712134,2184714391,2184714408,2185858424,2185858424,2185858424,2185858439,2188403339,2188403339,2188403339,2188403352,2190530577,2190530577,2190530577,2190530594,2192535048,2192535048,2192535048,2192535060,2200762024,2200762024,2200762025,2200762037,2204471613,2204471613,2204471613,2204477396,2309543867,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000004096.tif,2309559939,2346229544,2346229554,2346325676,2346325689,2346573373,2346573373,2346575248,2346575264,2347707737,2347707737,2347707738,2347707754,2350133141,2350133141,2350133142,2350133154,2352356744,2352356744,2352356744,2352356762,2354388405,2354388405,2354388405,2354388418,2362169806,2362169806,2362169807,2362169820,2365520728,2365520728,2365520729,2365526929,2376333203,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000036864-0000008192.tif,1228387223,1296864866,1296864876,1296947900,1296947911,1297187462,1297187462,1297189104,1297189119,1298270951,1298270951,1298270951,1298270968,1302810477,1302810477,1302810477,1302810490,1305036795,1305036795,1305036795,1305036814,1307093144,1307093144,1307093145,1307093157,1315043003,1315043003,1315043004,1315043071,1318317090,1318317090,1318317091,1318323379,1407563552,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000016384-0000000000.tif,462441164,464225601,464225611,464318613,464318626,464572301,464572301,464573682,464573698,465613705,465613705,465613705,465613721,467894586,467894586,467894586,467894597,470024018,470024018,470024018,470024035,472053349,472053349,472053349,472053361,480784720,480784720,480784721,480784732,484498257,484498257,484498258,484504209,561504940,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000081920-0000024576.tif,1918570425,2011004100,2011004115,2011112369,2011112382,2011427681,2011427681,2011431202,2011431224,2012635300,2012635300,2012635301,2012635320,2019601251,2019601251,2019601252,2019601264,2022014775,2022014775,2022014775,2022014793,2024163133,2024163133,2024163134,2024163146,2033342383,2033342383,2033342383,2033342395,2036648225,2036648225,2036648226,2036654235,2147346138,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000028672-0000036864.tif,884463688,892665160,892665172,892745965,892745980,892966261,892966261,892967715,892967732,893791391,893791391,893791392,893791409,895768021,895768021,895768021,895768033,897744238,897744238,897744239,897744254,899755380,899755380,899755381,899755393,907794197,907794197,907794197,907794209,910909741,910909741,910909741,910916273,1007553206,
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000012288-0000020480.tif,561524731,567059841,567059852,567169742,567169755,567437626,567437626,567439862,567439878,568663249,568663249,568663250,568663266,576765211,576765211,576765212,576765222,579189841,579189841,579189841,579189858,581677446,581677446,581677447,581677458,590225770,590225770,590225770,590225782,593534643,593534643,593534643,593539654,679622637,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000032768-0000024576.tif,2177542073,2198418313,2198418323,2198514446,2198514460,2198754924,2198754924,2198756673,2198756689,2199682414,2199682414,2199682415,2199682430,2201709746,2201709746,2201709746,2201709757,2203911880,2203911880,2203911881,2203911897,2205979067,2205979067,2205979067,2205979081,2214827409,2214827409,2214827409,2214827422,2218072240,2218072240,2218072241,2218078856,2320267262,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000028672-0000024576.tif,1358466983,1455437714,1455437732,1455534345,1455534360,1455810553,1455810553,1455812900,1455812915,1457185854,1457185854,1457185854,1457185870,1459908491,1459908491,1459908491,1459908502,1463320356,1463320356,1463320356,1463320373,1466863178,1466863178,1466863178,1466863190,1477339735,1477339735,1477339735,1477339747,1481505042,1481505042,1481505042,1481510764,1572281449,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000012288-0000012288.tif,870230346,928654966,928654978,928764722,928764737,929023080,929023080,929025223,929025239,930297210,930297210,930297210,930297226,933254302,933254302,933254303,933254314,936003751,936003751,936003751,936003770,938756591,938756591,938756591,938756603,949328665,949328665,949328665,949328677,953870819,953870819,953870819,953876958,1074535034,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000016384-0000028672.tif,1572303171,1590629609,1590629617,1590740998,1590741009,1590968771,1590968771,1590970325,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000040960-0000016384.tif,1590984213,1608127300,1608127311,1608213194,1608213208,1608462341,1608462341,1608464135,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000081920-0000032768.tif,384897620,386081853,386081866,386190477,386190491,386444725,386444725,386446382,386446399,387716905,387716905,387716906,387716925,391362975,391362975,391362976,391362989,393548297,393548297,393548297,393548315,395550395,395550395,395550395,395550412,403083165,403083165,403083166,403083207,406212215,406212215,406212215,406218267,506169377,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000036864-0000000000.tif,506188769,521139682,521139691,521231010,521231022,521475011,521475011,521476720,521476736,522519965,522519965,522519966,522519983,524641017,524641017,524641018,524641031,526835612,526835612,526835612,526835630,529169126,529169126,529169126,529169139,539216461,539216461,539216461,539216475,542913243,542913243,542913243,542918915,644220023,
