pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000057344-0000036864.tif,1960735552,1966422564,1966422581,1966527463,1966527479,1966788556
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000016384-0000024576.tif,965888005,999535873,999535890,999642410,999642426,999906617,999906617,1010845963,1010845986,1012155002,1012155002,1023739823,1023739842,1029543195,1029543195,1040075319,1040075332,1042437708,1042437708,1054092807,1054092829,1056356493,1056356493,1067452557,1067452569,1076384351,1076384351,1087644489,1087644503,1091362623,1091362623,1137680211
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000032768.tif,5242,967844,967877,1049553,1049567,1278522,1278522,13566137,13566176,14632157,14632157,26342280,26342297,30031035,30031035,42369231,42369245,45081056,45081056,54327018,54327041,57234428,57234428,62431440,62431458,72307380,72307380,86693785,86693801,90724550,90724550,138582935
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000069632-0000008192.tif,635567116,636162263,636162274,636259467,636259481,636531064,636531064,646569271,646569295,647391532,647391532,659059636,659059654,661187719,661187719,671791704,671791716,674027484,674027484,684623590,684623610,686624735,686624735,695863724,695863738,703941472,703941472,713255291,713255306,716555311,716555311,751393867
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000028672.tif,1976296026,2009825155,2009825169,2009936161,2009936176,2010213161,2010213161,2020221656,2020221679,2021483734,2021483734,2033226504,2033226523,2037723200,2037723200,2049485076,2049485088,2051933433,2051933433,2064300225,2064300245,2066918241,2066918241,2075923072,2075923085,2085796296,2085796296,2097322635,2097322651,2101677725,2101677725,2141166529
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000057344-0000004096.tif,1649699010,1663474948,1663474965,1663605976,1663605993,1663830678,1663830678,1675822550,1675822613,1676855813,1676855813,1689025435,1689025454,1691402781,1691402781,1701312032,1701312045,1703595667,1703595667,1715090400,1715090421,1717725120,1717725120,1728279739,1728279752,1737760981,1737760981,1745791946,1745791962,1749824273,1749824273,1791788361
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000012288-0000012288.tif,1798610364,1826621579,1826621595,1826737670,1826737684,1827009985,1827009985,1836633614,1836633635,1837855387,1837855387,1846755101,1846755122,1852435745,1852435745,1860964574,1860964589,1863432347,1863432347,1875352881,1875352899,1877418434,1877418434,1887323955,1887323972,1897484892,1897484892,1906686839,1906686855,1910915695,1910915695,1950896915
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000032768-0000008192.tif,781116618,816066512,816066529,816153738,816153751,816399693,816399693,830409865,830409886,831578173,831578173,840599758,840599778,849807533,849807533,860260741,860260755,862677263,862677263,874392599,874392622,877030830,877030830,886541622,886541637,895784929,895784929,909182145,909182161,912779591,912779591,955242092
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000008192-0000032768.tif,284563986,291597897,291597908,291685949,291685963,291944226,291944226,302899845,302899867,303867353,303867353,312758853,312758870,314980185,314980185,325118711,325118778,327276312,327276312,338557618,338557637,340865951,340865951,352089426,352089440,360927374,360927374,369252876,369252896,372608092,372608092,414574439
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000028672-0000012288.tif,1147388498,1156586744,1156586761,1156689132,1156689145,1156937978,1156937978,1168452258,1168452279,1169352209,1169352209,1180911798,1180911816,1183204265,1183204265,1192240432,1192240445,1194411897,1194411897,1204881010,1204881031,1206897608,1206897608,1216902313,1216902325,1227001156,1227001156,1236400523,1236400538,1240296915,1240296915,1279909665
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000053248-0000008192.tif,2152177325,2167772165,2167772183,2167900553,2167900568,2168179973,2168179973,2177948654,2177948680,2179207035,2179207035,2189110899,2189110918,2192924686,2192924686,2202011986,2202011999,2204483239,2204483239,2216337454,2216337477,2218716394,2218716394,2229619766,2229619781,2237740142,2237740142,2247161541,2247161556,2251204011,2251204011,2294531769
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000045056-0000028672.tif,1457868486,1463386052,1463386067,1463489601,1463489616,1463743395
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000102400-0000020480.tif,148873425,149941366,149941376,150027889,150027904,150282681,150282681,161804538,161804559,162908904,162908904,169703677,169703696,174425488,174425488,184499160,184499175,187199963,187199963,195564906,195564930,197790669,197790669,205705035,205705052,214423741,214423741,227816837,227816852,231895120,231895120,273739980
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000045056-0000024576.tif,762418549,768478980,768478993,768602941,768602966,768864758
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000032768-0000000000.tif,623824820,624412584,624412601,624501957,624501972,624720212
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000012288-0000020480.tif,1289269790,1322862967,1322862981,1322982219,1322982233,1323263072,1323263072,1333675191,1333675214,1334727594,1334727594,1344714553,1344714572,1352187227,1352187227,1361499549,1361499561,1364048517,1364048517,1375030822,1375030844,1377427687,1377427687,1387354938,1387354952,1395391536,1395391536,1404701263,1404701279,1408476144,1408476144,1447327438
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000049152-0000004096.tif,426346466,427408649,427408659,427502921,427502936,427754506
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000077824-0000040960.tif,1475119085,1509737556,1509737572,1509830379,1509830391,1510060634,1510060634,1518627547,1518627575,1519641171,1519641171,1532727680,1532727699,1539608651,1539608651,1552519672,1552519685,1555061769,1555061769,1567443474,1567443497,1570176319,1570176319,1579975167,1579975180,1590592204,1590592204,1599901026,1599901041,1603589969,1603589969,1642651770
0,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000073728-0000012288.tif,438247902,478749306,478749322,478865125,478865139,479144482,479144482,490989788,490989811,492295867,492295867,503803899,503803917,510309047,510309047,520815496,520815510,523607152,523607152,536027794,536027815,538383460,538383460,547297990,547298004,556037542,556037542,566005906,566005923,569694554,569694554,612099369
